Date,City,Country,Latitude,Longitude,MaxTemp,Humidity,Cloudiness,Wind Speed
1573322883,Fairbanks,US,64.84,-147.72,12.0,83,1,5.21
1573323120,Mataura,NZ,-46.19,168.86,48.99,92,100,5.01
1573323121,Tuatapere,NZ,-46.13,167.69,48.99,92,100,5.01
1573323122,Toyooka,JP,35.55,134.82,48.83,89,49,5.17
1573323123,San Patricio,PY,-26.98,-56.83,89.56,51,31,6.24
1573323125,Barillas,ES,41.97,-1.66,53.6,81,75,3.31
1573323126,Bluff,AU,-23.58,149.07,60.48,24,0,8.1
1573323127,Barranca,PE,-10.75,-77.76,63.79,89,79,9.55
1573323130,Sipovo,BA,44.28,17.08,45.64,93,100,1.19
1573323131,Inhambane,MZ,-23.87,35.38,74.79,78,99,16.31
1573323132,Tigil,RU,57.8,158.67,28.65,67,17,6.67
1573323133,Rikitea,PF,-23.12,-134.97,73.42,77,100,8.66
1573323134,Salalah,OM,17.01,54.1,80.6,74,40,3.36
1573322970,Thompson,CA,55.74,-97.86,3.2,77,75,6.93
1573322847,Newport,GB,51.59,-3.0,45.0,93,75,2.24
1573323138,Northport,US,33.23,-87.58,57.99,50,1,3.69
1573323139,Batagay-Alyta,RU,67.8,130.41,-17.43,80,46,4.05
1573323140,Kodiak,US,39.95,-94.76,60.01,51,1,10.29
1573323142,Sao Joao da Barra,BR,-21.64,-41.05,86.0,62,20,16.11
1573323143,Saint George,GR,39.45,22.34,60.8,93,97,4.7
1573323145,Coahuayana,MX,18.62,-100.35,88.03,54,0,1.54
1573323146,Provideniya,RU,64.42,-173.23,33.13,98,100,3.56
1573323147,Dogondoutchi,NE,13.64,4.03,91.0,13,26,5.91
1573323149,Pontianak,ID,-0.02,109.34,74.21,95,64,1.19
1573322953,Cape Town,ZA,-33.93,18.42,72.0,56,0,16.11
1573323151,Longyearbyen,NO,78.22,15.63,24.8,73,90,23.04
1573323152,Ambilobe,MG,-13.19,49.05,77.79,73,60,9.1
1573323154,Orlik,PL,53.95,17.74,46.99,100,90,6.93
1573323158,Port Alfred,ZA,-33.59,26.89,66.0,78,100,8.01
1573323159,Busselton,AU,-33.64,115.35,66.99,59,0,18.77
1573323161,Cradock,ZA,-32.16,25.62,60.48,66,76,11.39
1573323162,Ibra,OM,22.69,58.55,72.27,52,0,9.53
1573323163,Ewa Beach,US,21.32,-158.01,77.0,73,75,3.36
1573323164,Nzerekore,GN,7.76,-8.82,78.4,68,74,3.06
1573323166,Arraial do Cabo,BR,-22.97,-42.02,80.6,78,75,14.99
1573323166,Aden,YE,12.79,45.03,79.95,66,0,12.06
1573323168,Hermanus,ZA,-34.42,19.24,71.01,79,6,11.99
1573323169,Half Moon Bay,US,37.46,-122.43,59.0,87,90,4.7
1573323171,Yar-Sale,RU,66.83,70.83,-7.91,96,16,6.73
1573323173,Kyabe,TD,9.45,18.94,82.44,25,56,4.59
1573323174,Superior,US,39.95,-105.17,75.2,10,1,4.7
1573323175,Mokhsogollokh,RU,61.4,128.95,-9.17,92,50,4.59
1573323178,Marsh Harbour,BS,26.54,-77.06,72.75,76,100,31.72
1573323179,Khatanga,RU,71.98,102.47,-2.98,96,100,13.15
1573323180,Tabou,CI,4.42,-7.36,79.63,81,47,3.67
1573323182,Aswan,EG,24.09,32.9,82.4,30,0,7.52
1573323183,Chokurdakh,RU,70.62,147.9,-10.74,99,100,4.36
1573323184,Ukiah,US,39.15,-123.21,64.0,61,1,1.34
1573323185,Vao,EE,59.1,26.19,41.36,97,100,5.97
1573323186,Upernavik,GL,72.79,-56.15,10.35,77,58,8.97
1573323188,Namibe,AO,-15.19,12.15,75.79,76,0,16.71
1573323189,Salinopolis,BR,-0.61,-47.36,81.79,81,100,18.21
1573323190,Bredasdorp,ZA,-34.53,20.04,64.99,77,28,18.34
1573323192,Beringovskiy,RU,63.05,179.32,22.98,94,100,9.66
1573323194,Lorengau,PG,-2.02,147.27,83.37,77,100,14.0
1573323195,Shingu,JP,33.72,135.99,58.5,63,0,6.89
1573323196,Tambo,PE,-12.95,-74.02,78.8,26,75,9.17
1573323197,Butaritari,KI,3.07,172.79,83.86,67,100,4.7
1573323198,Kiama,AU,-34.67,150.86,59.0,44,65,17.22
1573323200,Touros,BR,-5.2,-35.46,86.0,55,40,13.87
1573323201,Faanui,PF,-16.48,-151.75,80.8,81,68,18.68
1573323202,Price,US,39.6,-110.81,55.0,20,1,4.47
1573322919,Lompoc,US,34.64,-120.46,78.01,45,1,6.82
1573323206,Synya,RU,65.37,58.04,4.46,97,86,4.61
1573323197,Necochea,AR,-38.55,-58.74,59.0,69,0,15.01
1573323210,Namatanai,PG,-3.66,152.44,83.59,69,100,6.31
1573323211,Male,UA,50.74,33.7,49.98,91,18,10.76
1573323212,Kondinskoye,RU,59.65,67.41,9.09,83,96,5.91
1573323213,San Cristobal,HN,14.68,-86.92,75.2,70,90,7.05
1573323214,Davila,PH,18.47,120.58,77.0,83,75,9.17
1573323216,Bambous Virieux,MU,-20.34,57.76,73.99,83,75,5.82
1573323217,Colac,AU,-38.34,143.59,51.01,97,100,1.01
1573323218,Mount Gambier,AU,-37.83,140.78,50.0,87,90,9.17
1573323219,Ilulissat,GL,69.22,-51.1,39.2,29,75,21.92
1573323220,Avera,US,33.19,-82.53,53.6,32,1,8.05
1573323221,Severo-Kurilsk,RU,50.68,156.12,32.2,85,83,26.06
1573323224,Caborca,MX,30.58,-111.1,82.0,41,99,3.0
1573323225,Adrar,DZ,27.87,-0.29,73.4,23,0,13.87
1573323215,Jamestown,AU,-33.21,138.6,43.21,93,0,4.63
1573323227,Izumo,JP,35.37,132.75,59.0,54,75,12.75
1573323229,Ulladulla,AU,-35.36,150.48,59.0,44,67,17.22
1573323230,Faya,SA,18.39,42.45,60.8,63,40,9.17
1573323210,Kapaa,US,22.08,-159.32,71.6,93,75,11.41
1573323233,Nanortalik,GL,60.14,-45.24,36.57,72,100,51.79
1573323236,Puerto Ayora,EC,-0.74,-90.35,78.8,65,40,16.11
1573323237,Qaqortoq,GL,60.72,-46.03,44.6,30,75,39.15
1573323238,Moron,HT,18.56,-74.26,82.62,76,2,9.19
1573323239,Katsuura,JP,33.93,134.5,59.0,67,75,13.87
1573323164,Whitehorse,CA,60.72,-135.06,6.8,84,40,3.36
1573323243,Tucurui,BR,-3.77,-49.67,90.84,49,93,2.01
1573323244,Aksha,RU,50.28,113.29,31.59,79,95,6.71
1573323245,Cacapava do Sul,BR,-30.51,-53.49,80.96,68,61,7.0
1573323247,Yeniseysk,RU,58.45,92.17,0.86,92,100,6.98
1573323248,Katherine,AU,-14.47,132.26,86.0,55,70,13.87
1573323249,Kosh-Agach,RU,49.99,88.66,18.91,66,83,0.87
1573323250,Te Anau,NZ,-45.41,167.72,41.49,98,100,5.35
1573323251,Tyukhtet,RU,56.54,89.31,15.42,77,100,8.86
1573323253,Mahebourg,MU,-20.41,57.7,73.99,83,75,5.82
1573323254,Miyako,JP,33.63,130.94,55.0,87,11,2.24
1573323255,Calama,CL,-22.46,-68.93,80.6,8,21,20.8
1573323257,Umm Lajj,SA,25.02,37.27,77.36,73,5,4.56
1573323190,Georgetown,GY,6.8,-58.16,91.4,74,20,13.87
1573323261,Tarakan,ID,3.3,117.63,77.09,82,98,4.7
1573323262,Sur,OM,22.57,59.53,73.71,56,0,3.04
1573323115,North Platte,US,41.12,-100.77,69.01,33,1,11.41
1573323265,Moramanga,MG,-18.95,48.23,62.74,95,91,1.21
1573323266,Langxiang,CN,46.95,128.87,21.11,68,0,2.55
1573323267,Sola,TZ,-3.17,33.8,75.83,56,74,7.4
1573323268,Port Elizabeth,US,39.31,-74.98,45.0,26,1,3.36
1573323270,Lannion,FR,48.73,-3.46,50.0,81,69,25.28
1573323271,Maningrida,AU,-12.05,134.23,78.13,80,87,2.51
1573323272,Sinjar,SY,35.59,37.0,67.64,28,0,7.94
1573323273,Egvekinot,RU,66.32,-179.17,12.76,90,7,2.01
1573323274,Makaha,US,21.47,-158.22,77.0,73,75,3.36
1573323275,Taoudenni,ML,22.68,-3.98,78.73,15,52,11.65
1573323277,Pisco,PE,-13.71,-76.2,71.6,30,37,11.41
1573323278,Padang,ID,-0.92,100.36,67.71,96,99,1.36
1573323279,Barrow,AR,-38.31,-60.23,70.81,33,0,12.17
1573323280,Verkhnevilyuysk,RU,63.45,120.31,14.67,96,100,4.97
1573323282,Kaitangata,NZ,-46.28,169.85,51.01,95,93,8.01
1573323283,Hailar,CN,49.2,119.7,30.67,62,100,9.13
1573323285,Meadow Lake,CA,54.13,-108.44,14.0,66,90,10.29
1573323286,Ugoofaaru,MV,5.67,73.0,82.58,71,64,6.76
1573323288,Kargasok,RU,59.06,80.87,5.94,91,39,7.76
1573323289,Ullapool,GB,57.9,-5.16,39.99,76,100,4.0
1573323290,Nikolskoye,RU,59.7,30.79,39.2,93,90,6.71
1573323291,Jalu,LY,29.03,21.55,76.48,23,8,9.75
1573323293,Airai,TL,-8.93,125.41,67.23,76,76,2.68
1573323294,Vilyuysk,RU,63.75,121.63,12.27,94,100,11.07
1573323295,Tadine,NC,-21.55,167.88,68.52,79,12,3.78
1573323296,Coruripe,BR,-10.12,-36.18,80.76,70,38,14.74
1573323298,Smolenka,PL,54.15,22.76,48.63,90,74,5.91
1573323299,Coquimbo,CL,-29.95,-71.34,60.8,77,90,10.29
1573323300,Maraba,BR,-5.35,-49.1,89.6,59,20,3.36
1573323246,Rio Grande,BR,-32.03,-52.1,77.0,78,90,12.75
1573323302,Aklavik,CA,68.22,-135.01,3.2,77,20,16.11
1573323184,East London,ZA,-33.02,27.91,64.4,77,40,11.41
1573323305,Kedrovyy,RU,56.17,91.82,14.0,72,40,13.42
1573323306,Lafia,NG,8.5,8.51,83.5,47,100,2.19
1573323307,Verkhoyansk,RU,67.55,133.39,-22.73,98,25,0.63
1573323309,Walvis Bay,NA,-22.95,14.51,69.8,52,0,11.41
1573323311,Koulikoro,ML,12.86,-7.56,93.2,44,40,1.12
1573323312,Aksarka,RU,66.56,67.8,0.27,94,91,4.32
1573323313,Hilo,US,19.71,-155.08,75.2,60,1,4.7
1573323074,Trairi,BR,-3.28,-39.27,92.14,38,75,11.61
1573323316,Hokitika,NZ,-42.72,170.96,58.28,95,100,24.47
1573323317,Carutapera,BR,-1.2,-46.02,81.99,76,62,10.78
1573323318,Puerto Narino,CO,-3.77,-70.38,86.0,79,75,4.7
1573323319,Fort Saint James,CA,54.43,-124.25,16.16,88,100,9.75
1573323320,Hami,CN,42.84,93.51,33.78,32,0,3.02
1573323322,Sulayman,IQ,31.4,46.29,73.06,21,0,2.33
1573323323,Hambantota,LK,6.12,81.12,81.19,79,87,9.62
1573323324,Hare Bay,CA,48.86,-53.99,32.0,70,75,21.92
1573323325,Xichang,CN,27.88,102.25,44.55,95,96,5.97
1573323326,Lasa,CY,34.92,32.53,71.6,64,5,3.36
1573323328,Masyaf,SY,35.06,36.34,68.0,52,0,4.7
1573323329,Jining,CN,35.41,116.58,59.0,53,100,1.01
1573323330,Narsaq,GL,60.91,-46.05,44.6,30,75,39.15
1573323332,Saldanha,PT,41.42,-6.55,44.04,96,91,8.57
1573323334,Cap Malheureux,MU,-19.98,57.61,73.99,83,75,5.82
1573323336,Uddevalla,SE,58.35,11.94,41.0,100,100,12.75
1573323339,Torbay,CA,47.66,-52.73,37.0,55,75,39.15
1573323340,Bonfim,GY,3.36,-59.84,95.23,40,32,9.13
1573323341,Miri,NG,10.31,9.75,82.2,32,66,5.01
1573323342,Nelson Bay,AU,-32.72,152.14,59.0,45,16,14.99
1573323344,Leningradskiy,RU,69.38,178.42,18.54,67,69,8.59
1573323315,Neuquen,AR,-38.95,-68.06,78.8,27,33,4.7
1573323347,Ust-Maya,RU,60.42,134.54,-23.01,98,19,1.88
1573323349,Margate,AU,-43.03,147.26,48.99,66,40,10.29
1573323350,Mutis,CO,6.23,-77.4,75.15,86,100,8.28
1573323351,Sisimiut,GL,66.94,-53.67,28.92,47,95,19.15
1573323352,Grand-Santi,GF,4.27,-54.38,96.24,34,39,4.41
1573323353,Svarstad,NO,59.4,9.97,33.01,100,75,11.41
1573323354,Novaya Bryan,RU,51.72,108.27,30.2,86,40,2.24
1573323177,Santa Maria,BR,-16.02,-48.01,91.4,29,40,14.99
1573323359,Monywa,MM,22.12,95.13,72.41,95,81,7.02
1573323362,Zeya,RU,53.74,127.27,0.09,92,3,5.21
1573323364,Lokosovo,RU,61.13,74.84,7.32,88,69,5.84
1573323365,Dunedin,NZ,-45.87,170.5,53.01,91,100,8.99
1573323366,Inverell,AU,-29.78,151.11,48.0,47,0,3.62
1573323368,Tasiilaq,GL,65.61,-37.64,37.4,64,100,29.97
1573323369,Betare Oya,CM,5.6,14.08,74.21,70,71,4.16
1573323370,Prince Rupert,CA,54.32,-130.32,50.0,93,90,12.75
1573323371,Yellowknife,CA,62.45,-114.38,-9.01,69,20,11.41
1573323372,Alta Floresta,BR,-9.87,-56.08,94.78,41,100,1.61
1573323374,Biltine,TD,14.53,20.93,84.58,12,74,11.81
1573323375,Deshnok,IN,27.8,73.34,72.03,21,0,6.62
1573323376,Carnarvon,ZA,-30.97,22.13,75.94,17,100,16.62
1573323378,Ashta,IN,16.95,74.41,70.83,69,0,2.71
1573323379,Bambanglipuro,ID,-7.95,110.28,74.79,87,59,2.55
1573323380,Sobolevo,RU,54.43,31.9,46.17,94,100,12.24
1573323381,Fort Nelson,CA,58.81,-122.69,6.8,77,90,6.93
1573323382,Port Hardy,CA,50.7,-127.42,50.0,87,90,9.17
1573323384,Clyde River,CA,70.47,-68.59,21.2,79,75,20.8
1573323386,Iralaya,HN,15.0,-83.23,82.89,77,14,15.35
1573323387,Mineiros,BR,-17.57,-52.55,89.8,41,94,8.01
1573323388,Evensk,RU,61.92,159.24,24.58,93,100,19.26
1573323391,Ixtapa,MX,20.71,-105.21,87.01,66,5,5.82
1573323392,Chekhov,RU,55.14,37.45,39.2,100,90,13.42
1573323393,Vestmannaeyjar,IS,63.44,-20.27,41.0,80,90,4.7
1573323394,Imbituba,BR,-28.24,-48.67,71.6,100,75,5.82
1573323396,Baghmara,IN,23.8,86.21,69.49,89,100,8.41
1573323397,Santiago,PH,16.69,121.54,70.38,99,100,2.13
1573323398,Yanam,IN,16.73,82.22,77.0,69,20,9.17
1573323399,Karratha,AU,-20.74,116.85,80.11,61,40,20.33
1573323400,Vostok,RU,46.45,135.83,11.34,74,0,5.75
1573323402,Altamira,BR,-3.2,-52.21,90.95,51,70,2.24
1573323403,Seymchan,RU,62.93,152.39,-3.59,93,100,10.58
1573323404,Honningsvag,NO,70.98,25.97,28.26,68,0,9.04
1573323406,Samarai,PG,-10.62,150.67,74.32,92,85,4.54
1573323379,Clinton,US,41.28,-72.53,39.99,32,1,8.05
1573323409,Griffith,AU,-34.29,146.06,51.8,66,0,8.05
1573323410,Ancud,CL,-41.87,-73.83,66.2,52,81,6.93
1573323411,Rocha,UY,-34.48,-54.34,68.0,75,100,10.94
1573323412,Rio Gallegos,AR,-51.62,-69.22,51.8,29,1,11.41
1573323414,Anuradhapura,LK,8.34,80.41,74.59,94,100,3.09
1573323415,Ballina,IE,54.11,-9.15,46.99,93,40,10.29
1573323416,Wanning,AT,48.64,13.53,41.0,93,90,2.24
1573323417,Xining,CN,36.62,101.77,32.83,27,0,6.02
1573323420,Barras,BR,-4.24,-42.29,93.83,37,90,1.92
1573323421,Kharp,RU,66.82,65.8,1.09,91,92,4.92
1573323422,Zhanakorgan,KZ,43.91,67.25,43.7,45,86,2.24
1573323359,Gorontalo,ID,0.54,123.06,74.01,89,37,4.25
1573323426,Dikson,RU,73.51,80.55,1.63,96,77,5.59
1573323421,Tecoanapa,MX,16.99,-99.26,89.6,59,5,0.63
1573323297,Geraldton,CA,49.72,-86.95,19.4,79,90,3.36
1573323430,Hithadhoo,MV,-0.6,73.08,82.02,77,18,10.22
1573323432,Oktyabrskoye,RU,56.73,85.44,9.0,84,40,2.24
1573323433,Belmonte,PT,40.36,-7.35,53.01,96,100,1.99
1573323434,Pangai,TO,-19.8,-174.35,75.2,88,20,5.82
1573323435,Kavieng,PG,-2.57,150.8,79.39,81,100,6.78
1573323436,Nioro,GM,13.79,-15.05,97.29,15,61,4.92
1573323438,Kawhia,NZ,-38.07,174.82,64.99,90,100,6.42
1573323439,Kalach-na-Donu,RU,48.69,43.52,42.01,80,90,15.66
1573323440,Codrington,AU,-28.95,153.24,57.99,81,0,4.7
1573323441,Djambala,CG,-2.55,14.76,73.54,88,98,2.1
1573323442,Ahipara,NZ,-35.17,173.16,64.0,100,84,15.68
1573323444,Havre-Saint-Pierre,CA,50.23,-63.6,28.4,50,1,18.34
1573323445,Danville,US,37.82,-122.0,63.0,87,90,2.44
1573323446,Le Portel,FR,50.71,1.57,48.2,87,75,16.11
1573323447,Laguna,BZ,16.17,-88.94,84.2,70,40,4.7
1573323448,Nome,US,30.04,-94.42,63.0,38,1,3.36
1573323282,Valparaiso,US,41.47,-87.06,45.0,52,90,13.87
1573323452,Cabo San Lucas,MX,22.89,-109.91,90.0,48,40,6.93
1573323453,The Valley,AI,18.22,-63.06,89.6,70,75,14.99
1573323454,Tommot,RU,58.97,126.27,6.93,96,100,2.17
1573323458,Satipo,PE,-11.26,-74.64,79.16,57,59,3.36
1573323459,Augusto Correa,BR,-1.02,-46.63,86.13,57,100,9.55
1573323438,Sao Filipe,CV,14.9,-24.5,73.33,86,65,19.91
1573323269,Nantucket,US,41.28,-70.1,41.0,38,1,8.05
1573323463,Norman Wells,CA,65.28,-126.83,-4.01,83,20,5.82
1573323464,Fagundes,BR,-7.36,-35.78,87.8,45,40,13.87
1573323465,Pacifica,US,37.61,-122.49,60.01,87,90,3.83
1573323466,Kinsale,IE,51.71,-8.52,44.6,75,20,16.11
1573323468,Plattsburgh,US,44.69,-73.46,37.0,51,1,16.11
1573323469,Sakhipur,BD,24.3,90.18,75.2,88,90,12.75
1573323204,Maceio,BR,-9.67,-35.74,84.2,58,40,17.22
1573323432,Hasaki,JP,35.73,140.83,48.2,87,75,8.05
1573323309,Hay River,CA,60.82,-115.79,3.2,77,90,11.41
1573323473,Biak,ID,-0.91,122.88,81.5,74,60,3.36
1573323475,Grindavik,IS,63.84,-22.43,39.2,86,53,8.05
1573323476,Alpena,US,45.06,-83.43,34.0,74,90,11.41
1573323477,Yulara,AU,-25.24,130.99,66.2,22,0,9.17
1573323478,Chapais,CA,49.78,-74.86,14.0,85,90,8.05
1573323479,Pevek,RU,69.7,170.27,5.2,91,54,7.14
1573323481,Yeppoon,AU,-23.13,150.74,66.2,20,28,5.08
1573323482,Bejar,AL,40.49,19.83,54.12,90,100,10.29
1573323483,Sao Jose da Coroa Grande,BR,-8.9,-35.15,79.7,74,82,12.91
1573323345,Moberly,US,39.42,-92.44,55.99,46,1,11.41
1573323485,Tapikan,PH,10.61,122.17,74.91,90,32,3.09
1573323487,Kudahuvadhoo,MV,2.67,72.89,82.87,76,94,11.32
1573323488,Ankpa,NG,7.37,7.63,79.29,66,100,1.03
1573323489,Lagoa,PT,37.14,-8.45,62.6,77,40,13.87
1573323490,Ranipur,IN,25.25,79.06,71.98,46,0,2.86
1573323475,Iqaluit,CA,63.75,-68.52,5.0,77,40,6.93
1573323494,Tocopilla,CL,-22.09,-70.2,78.51,13,56,13.42
1573323496,Parana,BR,-7.52,-72.89,91.4,59,75,4.7
1573323308,Swift Current,CA,50.29,-107.8,24.8,92,90,19.46
1573323499,Hazorasp,UZ,41.32,61.08,39.2,55,9,6.11
1573323500,Westport,US,41.14,-73.36,41.0,40,1,5.82
1573323501,Sexsmith,CA,55.35,-118.78,10.4,85,90,13.87
1573323502,Severnoye,RU,54.09,52.54,27.84,76,37,3.96
1573323503,Ayagoz,KZ,47.96,80.43,33.37,70,100,11.41
1573323268,Corner Brook,CA,48.95,-57.95,32.0,86,90,19.46
1573323506,Sungaipenuh,ID,-2.08,101.38,62.37,95,99,0.87
1573323216,Ahuimanu,US,21.44,-157.84,77.0,78,40,5.82
1573323510,Sorong,ID,-0.86,131.25,72.3,98,87,0.96
1573323471,Huilong,CN,31.15,106.5,57.24,82,98,1.39
1573323512,Ginir,ET,7.14,40.71,58.89,95,99,0.09
1573323513,Longkou,CN,37.64,120.47,51.75,84,100,11.83
1573323514,Kankon,IN,15.02,74.02,78.8,74,20,6.93
1573323448,Manggar,ID,-2.88,108.27,83.98,64,0,2.59
1573323517,Peskovka,RU,59.04,52.36,21.16,69,86,3.04
1573323518,Cidreira,BR,-30.17,-50.22,71.42,84,8,21.68
1573323519,Souillac,FR,45.6,-0.6,48.2,93,100,13.87
1573323521,Genhe,CN,50.78,121.52,18.75,91,95,2.44
1573323522,Canakkale,TR,40.15,26.41,60.8,77,73,3.74
1573323523,Khash,IR,28.22,61.21,58.24,17,57,9.82
1573323524,Vagur,FO,61.47,-6.81,44.15,66,100,17.4
1573323527,Mumford,GH,5.26,-0.76,78.94,79,81,4.32
1573323528,La Trinidad,NI,12.97,-86.24,73.4,73,40,18.34
1573323324,Rio de Janeiro,BR,-22.91,-43.21,80.6,94,90,9.17
1573323530,Romilly-sur-Seine,FR,48.52,3.72,42.8,87,75,6.93
1573323531,Mpika,ZM,-11.84,31.4,72.75,50,35,6.17
1573323533,Bourail,NC,-21.57,165.5,63.77,88,17,1.9
1573323535,Ambanja,MG,-13.68,48.45,79.77,79,95,5.26
1573323536,Bloemfontein,ZA,-29.12,26.22,78.8,29,20,14.99
1573323537,Sychevka,RU,55.83,34.27,42.64,89,99,13.42
1573323539,Grootfontein,NA,-19.56,18.1,72.27,56,100,17.47
1573323540,Otane,NZ,-39.89,176.62,53.01,91,33,3.0
1573323329,Basingstoke,GB,51.26,-1.09,46.0,100,90,8.05
1573323542,Inskoy,RU,54.43,86.44,21.67,67,100,4.63
1573323544,Ulaangom,MN,49.98,92.07,26.87,87,18,2.82
1573323458,Bud,NO,62.91,6.91,32.0,62,0,10.29
1573323546,Constitucion,MX,23.99,-104.67,69.8,49,20,4.7
1573323547,Nizhniy Ingash,RU,56.2,96.53,17.15,65,100,12.01
1573323548,Iquitos,PE,-3.75,-73.25,97.77,36,100,2.3
1573323550,Muros,ES,42.77,-9.06,55.99,93,75,6.93
1573323551,Udachnyy,RU,66.42,112.4,-2.21,84,90,4.47
1573323552,Bilyayivka,UA,46.48,30.22,59.0,100,90,11.18
1573323553,Torres,BR,-29.34,-49.73,71.33,84,29,20.36
1573323554,Chernyshevskiy,RU,63.01,112.47,8.22,97,80,5.68
1573323464,Penzance,GB,50.12,-5.53,48.99,70,40,27.51
1573323557,Morococha,PE,-11.61,-76.13,52.29,52,61,6.51
1573323487,Mehamn,NO,71.03,27.85,17.08,83,0,5.28
1573323559,Atherton,AU,-17.27,145.48,64.99,88,6,1.61
1573323560,Karatuzskoye,RU,53.61,92.87,21.29,81,100,3.29
1573323562,Cavan,IE,53.99,-7.36,41.0,87,37,5.99
1573323564,Chulman,RU,56.84,124.9,1.96,89,99,1.32
1573323481,Turayf,SA,31.68,38.65,66.2,37,0,9.17
1573323566,Cruz Grande,MX,16.72,-99.13,89.6,59,5,5.14
1573323568,Zhigansk,RU,66.77,123.37,5.94,87,100,19.55
1573323569,Comodoro Rivadavia,AR,-45.87,-67.48,55.4,50,20,9.17
1573323570,Shahr-e Babak,IR,30.12,55.12,51.06,30,77,6.93
1573323572,Batsfjord,NO,70.63,29.72,10.35,98,92,1.03
1573323574,Merauke,ID,-8.49,140.4,71.51,86,100,4.12
1573323575,Rong Kwang,TH,18.34,100.32,66.7,97,100,0.87
1573323468,Traverse City,US,44.76,-85.62,39.99,69,90,10.29
1573323578,Hearst,CA,49.69,-83.67,28.36,87,100,3.42
1573323580,Miraflores,PE,-16.39,-71.52,73.4,20,83,11.41
1573323581,Zyryanka,RU,65.73,150.89,-2.17,94,100,19.73
1573323582,Vryburg,ZA,-26.96,24.73,75.81,37,55,10.67
1573323583,Omboue,GA,-1.57,9.26,76.82,93,100,7.49
1573323585,Bandarbeyla,SO,9.49,50.81,80.24,72,0,17.18
